distX;distY;myGunHeading;velocityX;velocityY;hit
-3,91;-156,32;90,0;0,0;0,0;0,0
-148,73;53,2;135,0;-8,07;-5,91;0,0
404,92;109,95;260,0;0,0;0,0;0,0
342,79;128,34;300,0;0,0;0,0;0,0
30,21;-374,93;160,0;0,0;0,0;0,0
172,88;6,31;185,0;0,0;0,0;0,0
-190,22;20,68;85,0;0,0;0,0;1,0
229,33;-8,56;275,0;0,0;0,0;0,0
-77,68;211,08;50,0;0,0;0,0;0,0
209,77;143,75;300,0;0,0;0,0;1,0
257,6;-51,71;215,0;0,0;0,0;0,0
120,24;98,54;45,0;-9,53;3,0;0,0
217,64;16,48;280,0;-4,79;-1,45;0,0
-180,24;180,24;95,0;0,0;0,0;0,0
-122,04;84,54;85,0;-2,95;-4,03;0,0
-148,21;-37,39;40,0;0,0;0,0;0,0
-79,56;-9,98;10,0;0,0;0,0;0,0
-209,79;-134,93;160,0;0,0;0,0;0,0
-37,38;-129,35;240,0;0,0;0,0;0,0
-274,02;133,19;35,0;0,0;0,0;0,0
-52,04;119,72;285,0;0,0;0,0;0,0
160,0;80,0;0,0;0,0;0,0;0,0
-109,4;-153,47;100,0;0,0;0,0;0,0
-134,4;-353,29;150,0;0,0;0,0;0,0
-106,08;-79,02;140,0;0,0;0,0;0,0
178,4;-180,43;270,0;0,0;0,0;0,0
104,73;-279,02;235,0;-5,91;-8,07;0,0
116,86;-186,11;185,0;0,0;0,0;0,0
0,0;315,0;5,0;0,0;0,0;0,0
-67,21;33,27;5,0;-9,76;-2,19;0,0
-160,0;-110,5;90,0;0,0;0,0;0,0
-134,4;-33,29;150,0;0,0;0,0;1,0
82,6;60,27;20,0;0,0;0,0;0,0
0,44;70,02;10,0;0,0;0,0;1,0
-40,47;107,14;80,0;0,0;0,0;0,0
-198,23;-51,97;160,0;-4,68;3,74;0,0
-307,85;-47,97;130,0;0,0;0,0;0,0
261,85;227,18;285,0;0,0;0,0;0,0
139,24;267,88;315,0;0,0;0,0;0,0
-68,99;135,27;20,0;-2,16;-9,75;0,0
26,46;189,16;60,0;0,0;0,0;0,0
2,6;60,27;20,0;0,0;0,0;1,0
-325,51;22,84;110,0;0,0;0,0;0,0
302,17;173,79;275,0;-10,0;0,0;0,0
112,09;-152,2;140,0;0,0;0,0;0,0
102,37;122,97;310,0;0,0;0,0;1,0
-340,24;-219,76;95,0;0,0;0,0;0,0
12,15;-207,97;130,0;0,0;0,0;0,0
-288,8;140,24;95,0;0,0;0,0;0,0
-394,09;68,26;75,0;-3,81;-3,24;0,0
-185,95;50,76;0,0;-4,51;-2,17;0,0
252,15;20,97;235,0;0,0;0,0;0,0
-45,48;-115,5;180,0;0,0;0,0;0,0
-91,17;-204,85;125,0;-1,54;-9,88;0,0
-19,45;255,6;45,0;0,0;0,0;0,0
327,98;-200,24;230,0;0,0;0,0;0,0
91,79;164,89;325,0;0,0;0,0;1,0
79,19;-135,45;115,0;0,0;0,0;0,0
392,34;0,92;285,0;-4,02;-2,98;0,0
-68,21;122,61;40,0;0,0;0,0;1,0
168,65;28,76;190,0;0,0;0,0;0,0
-231,95;-210,84;125,0;0,0;0,0;0,0
17,51;77,04;85,0;-8,07;-5,91;0,0
-237,4;80,27;20,0;0,0;0,0;0,0
8,05;-130,84;125,0;0,0;0,0;0,0
-217,5;321,42;30,0;0,0;0,0;0,0
194,52;-85,0;180,0;0,0;0,0;0,0
356,36;-85,12;255,0;0,0;0,0;1,0
-137,05;94,8;100,0;0,0;0,0;0,0
-106,56;-8,49;105,0;0,0;0,0;1,0
-289,79;-59,1;75,0;-4,91;-0,97;0,0
-171,28;-8,84;120,0;-10,0;0,0;0,0
-313,58;291,04;30,0;0,0;0,0;0,0
160,0;0,0;0,0;0,0;0,0;0,0
-425,95;-14,8;85,0;0,0;0,0;0,0
-344,97;176,27;80,0;0,0;0,0;0,0
-23,82;-138,86;255,0;0,0;0,0;0,0
-321,83;263,64;40,0;0,0;0,0;0,0
-195,33;71,94;90,0;0,0;0,0;0,0
-49,21;186,66;65,0;0,0;0,0;0,0
184,3;18,36;355,0;0,0;0,0;0,0
351,21;29,89;280,0;-4,26;-2,61;0,0
-87,71;95,04;35,0;0,0;0,0;0,0
-82,43;-96,02;60,0;0,0;0,0;0,0
6,42;215,54;30,0;0,0;0,0;0,0
-192,43;-102,4;95,0;1,29;-4,83;0,0
-124,67;-165,95;70,0;0,0;0,0;0,0
90,42;-3,12;345,0;0,0;0,0;0,0
-151,88;-51,26;145,0;-1,54;-9,88;0,0
-312,73;58,03;70,0;0,0;0,0;0,0
-137,52;1,25;40,0;-4,88;-1,1;1,0
-28,82;-41,51;90,0;-5,42;-4,54;0,0
-143,08;-175,27;200,0;0,0;-10,0;0,0
55,18;122,7;35,0;9,23;3,82;0,0
-345,35;-39,26;100,0;-7,37;6,75;1,0
-284,23;270,31;45,0;0,0;0,0;1,0
-116,04;-48,3;45,0;0,0;0,0;0,0
74,97;-183,24;235,0;-3,06;-4,57;0,0
83,93;266,14;335,0;6,43;-3,34;0,0
-155,69;-24,43;25,0;0,0;0,0;0,0
272,02;101,66;290,0;0,0;0,0;1,0
-417,57;125,91;100,0;-7,37;-6,75;0,0
-88,39;-191,16;145,0;0,0;0,0;0,0
-256,14;107,02;40,0;0,0;0,0;0,0
0,42;-161,99;150,0;0,0;0,0;0,0
149,66;8,77;320,0;0,0;0,0;0,0
-17,46;-131,7;180,0;-4,71;-1,67;0,0
-345,24;180,24;90,0;0,0;0,0;1,0
-85,51;-137,16;110,0;0,0;0,0;0,0
8,34;-242,82;180,0;0,0;0,0;1,0
-292,95;-119,78;85,0;0,0;0,0;0,0
-40,12;-209,13;125,0;-7,07;-7,08;0,0
80,0;160,0;0,0;0,0;0,0;0,0
-104,8;-12,52;80,0;0,0;0,0;0,0
144,3;-54,82;285,0;-6,75;-7,37;0,0
-1,32;-205,62;135,0;5,0;-0,0;0,0
-98,83;293,01;0,0;0,0;0,0;0,0
-72,69;-183,0;130,0;-1,94;-9,81;0,0
-355,15;-138,46;80,0;0,0;0,0;0,0
16,21;71,41;335,0;0,0;0,0;1,0
-57,63;-127,97;55,0;0,0;0,0;0,0
-79,56;390,02;10,0;0,0;0,0;1,0
-385,37;-112,49;85,0;0,0;0,0;0,0
382,98;-87,66;270,0;0,0;0,0;0,0
168,92;188,29;330,0;0,0;0,0;0,0
206,17;226,39;280,0;0,0;0,0;0,0
22,73;-227,89;145,0;0,0;0,0;0,0
-126,79;-14,91;170,0;0,0;0,0;1,0
-152,01;-176,89;190,0;0,0;0,0;0,0
18,54;115,24;50,0;0,0;0,0;0,0
-107,2;171,0;345,0;0,0;0,0;0,0
-416,38;-63,53;100,0;0,0;0,0;1,0
21,53;-62,72;225,0;-4,34;-2,49;0,0
81,3;305,09;15,0;0,0;0,0;0,0
-112,03;-168,13;145,0;0,0;0,0;1,0
83,72;-163,84;120,0;0,0;0,0;0,0
-330,34;-138,46;105,0;0,0;0,0;0,0
-164,45;-309,79;150,0;10,0;-0,0;0,0
-219,77;78,99;95,0;0,0;0,0;0,0
-126,79;-94,91;170,0;0,0;0,0;1,0
40,02;182,84;75,0;0,0;0,0;0,0
1,61;44,09;60,0;-3,73;3,41;0,0
75,25;98,71;310,0;0,0;0,0;1,0
250,98;307,62;300,0;0,0;0,0;0,0
223,44;169,01;270,0;0,0;0,0;0,0
-340,24;-219,76;95,0;0,0;0,0;1,0
-375,61;-194,65;120,0;0,0;0,0;0,0
-206,6;149,27;50,0;0,0;0,0;0,0
-20,36;-310,33;180,0;-8,44;-5,36;0,0
-61,46;-44,76;50,0;0,0;0,0;0,0
99,6;-326,58;170,0;0,0;0,0;0,0
-195,15;96,54;80,0;0,0;10,0;0,0
175,98;-120,24;230,0;0,0;0,0;1,0
-215,46;209,87;50,0;0,0;0,0;1,0
108,73;7,12;350,0;0,0;0,0;0,0
-80,0;0,0;5,0;0,0;0,0;0,0
-51,68;-51,39;140,0;0,0;0,0;1,0
8,3;-380,56;180,0;0,0;0,0;1,0
-80,0;-160,0;0,0;0,0;0,0;0,0
-225,0;38,78;45,0;0,0;0,0;0,0
182,21;19,43;180,0;0,0;0,0;0,0
-178,58;73,46;335,0;-10,0;0,0;0,0
220,64;8,28;265,0;0,0;0,0;0,0
51,17;-278,06;235,0;0,0;0,0;0,0
-267,46;-153,15;120,0;0,0;0,0;0,0
-99,95;367,53;25,0;0,0;0,0;0,0
-195,15;21,54;80,0;0,0;0,0;1,0
-259,01;189,0;25,0;-4,61;-8,86;0,0
205,85;38,45;260,0;0,0;0,0;0,0
106,46;161,66;60,0;0,0;0,0;0,0
160,0;80,0;0,0;0,0;0,0;0,0
-153,38;328,89;45,0;0,0;0,0;0,0
65,48;-9,13;155,0;0,0;0,0;0,0
63,55;-365,0;180,0;0,0;0,0;0,0
-213,54;189,16;60,0;0,0;0,0;0,0
195,33;99,95;295,0;0,0;0,0;1,0
-78,7;-14,91;15,0;0,0;0,0;0,0
194,52;-5,0;180,0;0,0;0,0;0,0
76,42;-289,68;165,0;0,0;0,0;0,0
9,28;-171,9;130,0;0,0;0,0;0,0
-256,54;-89,6;95,0;0,0;0,0;0,0
-96,72;-405,25;185,0;0,0;0,0;0,0
108,1;-136,04;210,0;0,0;0,0;0,0
-302,44;36,22;45,0;0,0;0,0;0,0
-96,9;110,73;125,0;-4,99;0,26;0,0
120,53;315,23;330,0;-5,0;0,02;0,0
178,01;-328,41;200,0;0,0;0,0;0,0
-34,67;286,16;35,0;0,0;0,0;0,0
328,04;61,85;245,0;0,0;0,0;0,0
-174,56;142,98;355,0;0,0;0,0;0,0
-65,0;-41,22;45,0;0,0;0,0;0,0
-155,7;-174,68;170,0;-8,07;-5,91;0,0
-100,71;-48,0;160,0;0,0;0,0;0,0
99,37;242,81;350,0;-9,75;2,16;1,0
-160,0;160,0;0,0;0,0;0,0;0,0
218,69;31,53;335,0;-9,26;-3,76;0,0
-237,4;60,27;20,0;0,0;0,0;0,0
-324,92;-109,63;80,0;0,0;0,0;0,0
1,3;142,41;350,0;0,0;0,0;0,0
-350,26;-229,32;100,0;0,0;0,0;0,0
255,97;275,49;290,0;0,0;0,0;0,0
348,12;-184,37;240,0;0,0;0,0;1,0
-60,48;-121,22;140,0;0,0;0,0;1,0
-196,81;47,23;95,0;0,0;0,0;0,0
-198,2;41,27;0,0;-3,1;-3,93;0,0
94,6;61,99;345,0;-4,51;-2,15;0,0
175,74;241,45;340,0;0,0;0,0;0,0
-383,29;116,52;85,0;0,0;0,0;0,0
30,32;-84,32;210,0;-3,54;-3,54;1,0
0,33;-124,9;210,0;-4,69;-1,72;0,0
245,81;-204,81;215,0;0,0;0,0;0,0
-147,98;-330,88;185,0;0,0;0,0;0,0
-189,98;-121,22;140,0;-3,54;-3,54;0,0
42,01;-387,56;165,0;0,0;0,0;1,0
-144,28;-52,32;160,0;0,0;0,0;0,0
-193,07;21,06;40,0;-8,86;4,61;0,0
-21,68;-110,78;205,0;0,0;0,0;0,0
-77,4;260,27;20,0;0,0;10,0;1,0
18,48;74,05;320,0;0,0;0,0;1,0
1,3;225,09;15,0;0,0;0,0;0,0
-156,28;-133,34;120,0;0,0;0,0;0,0
80,0;0,0;0,0;0,0;0,0;0,0
47,59;-226,18;165,0;0,0;0,0;0,0
-148,72;-231,87;105,0;0,0;-10,0;0,0
-115,15;-138,46;80,0;0,0;0,0;0,0
-231,95;-50,84;125,0;0,0;0,0;0,0
259,52;-43,78;225,0;0,0;0,0;0,0
103,22;-133,34;120,0;0,0;0,0;0,0
-95,26;-219,32;100,0;0,0;0,0;0,0
-30,22;-139,32;85,0;0,0;0,0;0,0
36,59;20,99;190,0;-4,63;-1,88;0,0
1,3;65,09;15,0;0,0;0,0;1,0
-60,48;-123,78;225,0;0,0;0,0;0,0
82,6;220,27;20,0;0,0;0,0;0,0
80,0;165,0;5,0;0,0;0,0;0,0
-71,95;-210,84;125,0;0,0;0,0;0,0
-35,91;-331,15;190,0;0,0;0,0;0,0
-289,49;-89,77;80,0;0,0;0,0;0,0
232,47;106,4;315,0;0,0;0,0;0,0
160,0;-80,0;0,0;0,0;0,0;0,0
-341,4;28,82;75,0;-3,17;-3,87;0,0
-340,24;-219,76;95,0;0,0;0,0;0,0
56,24;-325,68;175,0;10,0;-0,01;0,0
-168,04;45,24;60,0;-1,45;-4,79;0,0
167,34;206,2;295,0;0,0;0,0;0,0
-25,69;39,88;110,0;0,0;0,0;0,0
141,74;146,4;285,0;-4,02;-2,98;0,0
160,0;0,0;0,0;0,0;0,0;0,0
-156,01;-177,83;195,0;-0,77;-4,94;0,0
-55,21;-54,93;135,0;0,0;0,0;1,0
-66,75;-122,41;205,0;0,0;0,0;0,0
-128,08;135,58;135,0;0,0;0,0;0,0
-71,95;-290,84;125,0;0,0;0,0;1,0
-355,15;-138,46;80,0;0,0;0,0;0,0
-147,24;136,11;355,0;0,0;0,0;0,0
-25,24;-135,26;90,0;0,0;10,0;0,0
-44,0;240,14;65,0;0,0;0,0;0,0
-211,74;-219,4;145,0;0,0;0,0;0,0
-306,22;-174,89;95,0;0,0;0,0;0,0
-49,21;-53,34;65,0;0,0;0,0;0,0
81,3;305,09;15,0;0,0;0,0;0,0
-48,08;-179,73;165,0;0,0;0,0;1,0
-287,61;107,39;95,0;0,0;0,0;0,0
-355,15;21,54;80,0;0,0;0,0;0,0
-65,31;75,69;50,0;8,66;-5,0;1,0
365,43;-103,0;230,0;0,0;0,0;0,0
-171,87;11,66;105,0;0,0;0,0;1,0
-211,09;-106,49;70,0;0,0;0,0;0,0
-430,84;93,73;105,0;-3,83;-3,21;0,0
-334,89;206,58;45,0;-3,54;-3,54;0,0
1,3;145,09;15,0;0,0;0,0;0,0
-14,43;-48,66;180,0;0,0;0,0;1,0
-239,56;230,02;10,0;0,0;0,0;0,0
164,31;55,57;25,0;0,0;0,0;0,0
-156,0;-333,18;155,0;0,0;0,0;1,0
-148,21;-84,39;40,0;0,0;0,0;0,0
-160,0;400,0;0,0;0,0;0,0;0,0
80,0;0,0;0,0;0,0;0,0;0,0
-8,73;171,59;320,0;-1,27;-9,92;0,0
-410,34;-58,46;105,0;0,0;0,0;0,0
18,54;115,24;50,0;0,0;0,0;0,0
422,79;97,84;300,0;0,0;0,0;0,0
-294,13;128,96;85,0;0,0;0,0;0,0
31,92;-370,23;165,0;0,0;0,0;0,0
-41,27;-37,26;45,0;5,37;-8,43;0,0
-250,34;347,18;60,0;0,0;0,0;0,0
19,09;-65,41;165,0;-4,19;-2,73;1,0
-355,21;7,41;65,0;0,0;0,0;0,0
-65,84;-5,82;95,0;0,0;0,0;0,0
81,3;145,09;15,0;0,0;0,0;0,0
62,17;-73,66;325,0;0,0;0,0;0,0
-17,34;-44,37;150,0;0,0;0,0;1,0
-145,0;118,78;45,0;0,0;0,0;0,0
-137,63;-127,97;55,0;0,0;0,0;0,0
-275,64;208,47;85,0;0,32;0,38;0,0
164,31;61,07;25,0;0,0;0,0;0,0
34,08;-155,02;190,0;0,0;0,0;1,0
183,92;-225,27;200,0;0,0;0,0;0,0
-149,75;-103,22;160,0;0,0;0,0;0,0
-62,24;173,33;320,0;0,0;0,0;0,0
-49,21;26,66;65,0;0,0;0,0;1,0
35,33;104,55;70,0;0,0;0,0;0,0
-43,0;-11,46;105,0;0,0;0,0;1,0
13,96;-68,18;170,0;0,0;0,0;1,0
266,36;-71,47;215,0;0,0;0,0;0,0
-141,46;-124,76;50,0;0,0;0,0;0,0
-148,21;-117,39;40,0;0,0;0,0;0,0
-233,58;51,04;30,0;0,0;0,0;0,0
24,48;-235,26;135,0;0,0;0,0;0,0
-103,82;-48,45;120,0;-3,44;-9,39;1,0
-237,4;60,27;20,0;0,0;0,0;0,0
33,21;-254,91;170,0;0,0;0,0;0,0
-342,49;15,48;90,0;0,0;0,0;1,0
-15,51;-138,04;135,0;0,0;0,0;0,0
-94,06;-132,91;125,0;-2,6;-9,66;0,0
195,82;-150,09;195,0;0,0;0,0;0,0
-77,33;1,26;105,0;-4,79;-1,45;0,0
144,74;134,32;265,0;0,0;0,0;0,0
-105,24;180,24;90,0;0,0;0,0;0,0
160,0;160,0;0,0;0,0;0,0;0,0
0,0;-80,0;0,0;0,0;0,0;0,0
-160,9;5,53;350,0;-4,56;3,46;0,0
211,89;23,41;285,0;0,0;0,0;0,0
-230,83;-74,97;65,0;-3,54;-3,54;0,0
80,0;-80,0;0,0;0,0;0,0;1,0
-151,08;-85,79;35,0;0,0;0,0;0,0
323,11;-64,65;235,0;0,0;0,0;0,0
-81,98;138,16;125,0;0,0;0,0;0,0
-180,24;20,24;95,0;0,0;0,0;0,0
-235,69;295,57;25,0;0,0;0,0;0,0
5,99;-419,47;160,0;0,0;0,0;0,0
328,92;188,29;330,0;0,0;0,0;0,0
-426,95;109,44;50,0;0,0;0,0;0,0
-372,68;-93,82;90,0;0,0;0,0;0,0
-56,44;136,68;80,0;0,0;0,0;0,0
194,16;104,81;0,0;4,61;-8,86;0,0
-279,98;182,84;75,0;0,0;0,0;1,0
55,36;12,42;265,0;-4,02;-2,98;1,0
-57,95;21,81;65,0;0,0;0,0;1,0
-80,0;164,5;0,0;0,0;-5,5;0,0
214,26;-290,74;185,0;0,0;0,0;0,0
-97,53;139,43;40,0;0,0;-10,0;1,0
-235,85;253,48;40,0;0,0;0,0;0,0
5,14;-114,09;240,0;-0,08;-5,0;0,0
-240,69;50,57;25,0;-10,0;0,0;0,0
-137,63;181,15;0,0;0,0;0,0;0,0
80,0;85,0;5,0;0,0;0,0;0,0
-169,48;-387,89;175,0;-3,35;3,71;0,0
-160,0;235,0;5,0;0,0;0,0;0,0
409,94;0,4;255,0;-8,03;-5,96;0,0
0,0;80,0;0,0;0,0;0,0;1,0
-71,95;114,16;125,0;0,0;10,0;0,0
206,17;226,39;280,0;0,0;0,0;0,0
16,8;390,58;15,0;0,0;0,0;0,0
0,0;-80,0;0,0;0,0;0,0;0,0
4,27;134,71;25,0;-3,0;9,53;0,0
-151,95;-50,84;125,0;0,0;0,0;0,0
-96,48;255,58;345,0;-5,0;0,11;0,0
-124,67;-55,45;70,0;0,0;0,0;0,0
38,81;-113,02;290,0;0,0;0,0;1,0
-105,24;-10,26;90,0;0,0;0,0;1,0
-59,58;104,47;70,0;-3,18;-3,86;0,0
-90,34;-168,96;105,0;0,0;0,0;0,0
342,67;-192,95;270,0;-0,21;-10,0;0,0
-110,22;20,68;85,0;0,0;0,0;1,0
-124,67;-55,45;70,0;0,0;0,0;0,0
-60,56;-200,95;170,0;0,0;0,0;0,0
114,21;-3,75;220,0;0,0;0,0;0,0
406,59;-89,98;255,0;0,0;0,0;1,0
88,05;-199,66;240,0;0,0;-5,5;0,0
43,77;3,35;175,0;-4,98;0,43;0,0
177,22;343,89;345,0;0,0;0,0;0,0
378,13;47,49;245,0;0,0;0,0;0,0
-28,85;42,56;115,0;-3,86;-2,32;0,0
-1,11;46,17;60,0;9,23;-3,82;0,0
-219,48;341,28;50,0;9,91;-1,3;0,0
-404,62;-100,07;125,0;0,0;0,0;0,0
243,03;-23,18;240,0;0,0;0,0;0,0
281,43;-55,83;285,0;-4,09;-2,88;1,0
-44,67;-135,95;70,0;0,0;5,0;0,0
-250,23;-50,81;75,0;0,0;0,0;0,0
273,21;-340,59;195,0;0,0;0,0;0,0
-164,61;-71,14;25,0;0,0;0,0;0,0
-87,41;193,09;70,0;-2,16;9,75;0,0
-71,04;201,33;350,0;0,0;0,0;0,0
-80,0;-160,0;0,0;0,0;0,0;0,0
-67,88;-398,5;145,0;0,0;0,0;0,0
140,66;47,03;330,0;0,0;0,0;0,0
129,57;-163,46;190,0;0,0;0,0;0,0
148,11;-7,78;205,0;-4,31;-9,03;0,0
-255,26;20,68;100,0;0,0;0,0;0,0
-82,14;142,55;110,0;0,0;0,0;0,0
168,32;154,85;290,0;-3,93;-3,1;0,0
-82,16;-307,44;140,0;-9,68;-2,5;0,0
251,13;270,36;305,0;0,0;0,0;0,0
172,01;-168,98;225,0;0,0;0,0;1,0
-43,71;-195,2;180,0;0,74;-9,97;0,0
95,33;54,45;280,0;-4,88;-1,1;0,0
-118,1;-340,17;175,0;0,0;0,0;0,0
-299,11;129,39;90,0;0,0;0,0;0,0
200,76;218,46;275,0;0,0;0,0;0,0
160,0;0,0;0,0;0,0;0,0;0,0
74,49;-142,36;110,0;0,0;0,0;0,0
337,23;-238,11;220,0;0,0;0,0;0,0
103,92;14,73;200,0;0,0;0,0;0,0
259,2;124,11;275,0;0,0;0,0;0,0
108,1;-166,54;210,0;0,0;0,0;1,0
-365,49;-163,64;95,0;0,0;0,0;0,0
-129,21;-135,34;65,0;0,0;5,0;0,0
3,08;261,49;315,0;0,0;0,0;0,0
-59,79;83,28;65,0;0,0;0,0;0,0
-208,08;-99,73;165,0;0,0;0,0;0,0
-221,31;-130,24;80,0;10,0;-0,0;0,0
-406,34;-132,79;115,0;0,0;0,0;0,0
-113,33;22,81;165,0;-4,84;-1,25;0,0
-63,87;-283,09;150,0;-4,97;-0,54;0,0
-77,4;100,27;20,0;0,0;10,0;0,0
-195,28;-3,4;170,0;-7,07;-7,07;0,0
-160,0;180,0;5,0;0,0;5,0;0,0
120,25;172,29;35,0;-3,18;-3,86;0,0
-215,57;4,31;115,0;0,0;0,0;0,0
-250,77;98,6;30,0;0,0;0,0;0,0
-133,54;-130,84;60,0;0,0;0,0;0,0
22,73;-207,61;220,0;0,0;0,0;0,0
-284,67;-85,95;70,0;0,0;0,0;0,0
1,3;65,09;15,0;0,0;0,0;1,0
-204,67;-135,45;70,0;0,0;0,0;0,0
337,17;-109,93;285,0;0,0;0,0;0,0
15,98;-150,74;230,0;0,0;0,0;0,0
-69,93;317,76;5,0;-5,0;0,08;0,0
73,5;-126,56;220,0;-4,07;-2,9;0,0
-16,01;326,14;330,0;0,0;0,0;0,0
-72,53;-138,08;155,0;5,0;-0,0;1,0
-253,03;105,79;75,0;0,0;0,0;0,0
-240,81;-85,95;115,0;0,0;0,0;0,0
15,73;-353,68;205,0;-4,31;2,97;0,0
-221,46;195,24;50,0;0,0;0,0;1,0
148,59;-225,28;220,0;0,0;0,0;0,0
-160,0;0,0;0,0;0,0;0,0;0,0
64,5;92,58;325,0;-8,03;-5,96;1,0
160,44;70,02;10,0;0,0;0,0;0,0
-85,65;-196,23;110,0;0,0;0,0;0,0
-41,0;230,62;55,0;0,0;0,0;0,0
127,97;12,15;220,0;0,0;0,0;0,0
-27,69;-144,05;225,0;0,0;0,0;0,0
124,34;-290,93;215,0;10,0;-0,0;1,0
-265,24;-10,26;90,0;0,0;0,0;0,0
112,71;-222,92;165,0;0,0;10,0;0,0
-115,15;21,54;80,0;0,0;0,0;0,0
-206,79;-254,91;170,0;0,0;0,0;0,0
384,04;127,88;265,0;0,0;0,0;0,0
-39,46;22,09;55,0;2,55;-3,71;1,0
318,91;-136,67;235,0;0,0;0,0;0,0
28,1;-299,46;155,0;0,0;0,0;0,0
-99,83;159,48;350,0;0,0;0,0;0,0
-110,24;-58,56;100,0;-4,99;0,29;0,0
6,52;45,28;30,0;4,96;2,37;1,0
299,8;-82,64;235,0;0,0;0,0;0,0
102,73;-197,39;145,0;0,0;0,0;0,0
232,0;-236,03;200,0;0,0;0,0;0,0
-85,51;-57,16;110,0;0,0;0,0;1,0
-91,72;422,91;355,0;0,0;0,0;0,0
22,37;112,03;55,0;0,0;0,0;0,0
255,04;3,0;310,0;0,0;0,0;0,0
-95,26;180,68;100,0;0,0;0,0;0,0
-255,2;-44,27;70,0;0,0;0,0;0,0
14,99;-48,92;275,0;0,0;0,0;0,0
-121,89;371,26;0,0;-5,0;0,08;0,0
110,21;-140,57;205,0;0,0;0,0;0,0
3,7;46,93;260,0;0,31;0,4;0,0
-63,93;-118,58;160,0;0,0;0,0;0,0
-160,0;75,0;5,0;0,0;0,0;0,0
-229,81;-129,36;125,0;-3,49;-3,58;0,0
189,72;-258,36;180,0;-0,34;-4,99;0,0
220,49;382,07;305,0;0,0;0,0;0,0
-15,51;-53,53;230,0;0,0;0,0;0,0
0,0;155,0;5,0;0,0;0,0;1,0
-284,89;293,76;35,0;-10,0;0,0;0,0
306,94;77,28;300,0;0,0;0,0;0,0
96,65;46,27;280,0;0,0;0,0;0,0
-140,48;118,78;140,0;0,0;0,0;0,0
-86,76;-300,1;195,0;0,0;0,0;0,0
-361,31;66,28;110,0;0,0;0,0;1,0
91,05;100,28;255,0;-10,0;0,0;0,0
179,59;61,78;25,0;0,0;0,0;0,0
154,88;174,06;15,0;-2,16;9,75;0,0
-117,3;-343,88;180,0;2,71;-4,21;0,0
31,92;-179,73;165,0;0,0;0,0;0,0
196,53;-191,26;190,0;5,37;-8,43;0,0
158,97;69,03;240,0;-4,63;-1,88;0,0
-213,15;-345,6;150,0;0,0;0,0;1,0
-307,85;-47,97;130,0;0,0;0,0;0,0
116,59;-12,53;0,0;-7,93;-6,08;0,0
-144,02;-284,76;135,0;0,0;0,0;0,0
-66,38;-319,75;185,0;-3,91;-9,21;0,0
178,21;-28,87;225,0;0,0;0,0;0,0
-80,81;24,55;115,0;0,0;0,0;0,0
-303,23;243,3;60,0;0,0;0,0;0,0
-204,67;24,55;70,0;0,0;0,0;0,0
-160,81;-245,95;115,0;0,0;0,0;0,0
-313,58;211,04;30,0;0,0;0,0;0,0
-313,5;-126,63;120,0;0,99;5,41;1,0
-358,72;-137,32;140,0;0,0;0,0;0,0
-100,82;-220,46;205,0;0,0;0,0;0,0
-71,95;-210,84;125,0;0,0;0,0;1,0
102,6;-56,04;210,0;0,0;0,0;0,0
-107,36;-85,6;175,0;-8,15;-5,8;0,0
-190,88;-185,65;110,0;-4,83;-1,3;0,0
-71,95;29,16;125,0;0,0;0,0;0,0
-27,24;115,98;345,0;0,0;0,0;0,0
68,15;-41,4;145,0;10,0;0,0;0,0
11,79;255,11;40,0;0,0;0,0;0,0
-49,21;-133,34;65,0;0,0;0,0;0,0
-158,7;65,09;15,0;0,0;0,0;0,0
3,72;-133,34;120,0;0,0;0,0;0,0
-145,0;118,78;45,0;0,0;0,0;0,0
214,87;224,64;325,0;0,08;10,0;1,0
-305,0;38,78;45,0;0,0;0,0;0,0
256,77;-117,31;285,0;-3,54;-3,54;0,0
-48,08;-65,27;200,0;0,0;0,0;0,0
100,43;-2,15;250,0;0,0;0,0;0,0
-211,19;-111,93;140,0;-3,54;-3,54;0,0
163,1;66,74;315,0;2,16;-9,75;0,0
79,18;-26,19;235,0;0,0;0,0;1,0
42,56;19,75;15,0;-4,51;-2,15;0,0
-333,03;-146,22;120,0;0,0;0,0;0,0
-163,15;12,89;0,0;-9,38;-3,48;0,0
92,68;122,51;50,0;0,0;0,0;0,0
-58,82;-82,41;120,0;0,0;0,0;0,0
-271,47;207,71;30,0;0,0;0,0;0,0
0,0;235,0;5,0;0,0;0,0;1,0
-176,23;-64,23;100,0;0,0;0,0;0,0
-253,98;-214,52;125,0;0,0;0,0;1,0
31,92;-210,23;165,0;0,0;0,0;0,0
-289,79;-344,43;160,0;0,0;0,0;0,0
-217,73;195,61;35,0;0,0;0,0;0,0
-133,54;29,16;60,0;0,0;0,0;0,0
-151,78;319,69;0,0;0,0;0,0;0,0
-263,96;166,42;65,0;0,0;0,0;1,0
162,6;60,27;20,0;0,0;0,0;0,0
-20,85;-39,62;155,0;0,0;0,0;1,0
99,35;-50,67;320,0;0,0;0,0;0,0
80,0;315,0;5,0;0,0;0,0;1,0
-170,8;-295,0;115,0;0,0;0,0;0,0
-218,02;-207,36;145,0;0,0;0,0;0,0
-293,54;-50,84;60,0;0,0;0,0;0,0
-281,57;-109,49;80,0;0,0;0,0;0,0
-59,76;185,24;90,0;-3,0;-9,53;0,0
10,32;-177,03;160,0;0,0;0,0;0,0
